index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0,71,34,11,1,1,5,2,0,2,1,1,0,2,1,0,4,1,2,1,5,3,0,12,27,14,6,7,4,2,0,4,2,2,9,31,33,25,4,1,2,9,15,11,4,11,14,11,10,7,3,3,1,1,7,0,3,1,2,3,3,3,3,2,0,0,3,2,6,5,2,1,2,1,0,3,0,2,4,4,2,0,0,1,0,4,6,5,10,4,0,2,5,1,3,2,1,5,6,1,2,3,2,2,2,6,13,4,6,4,2,3,3,6,9,11,6,2,1,2,0,1,2,3,12,3,8,10,2,1,1,3,1,1,8,4,4,3,5,3,2,3,0,2,1,1,4,19,6,6,1,1,1,2,2,7,1,2,6,6,3,1,2,0,1,1,2,7,7,4,4,5,1,3,9,4,8,7,7,6,1,6,0,1,3,1,3,3,3,1,3,0,5,0,1,2,5,6,22,29,12,0,0,2,1,3,0,3,2,3,3,1,3,2,4,8,3,5,2,1,1,4,1,2,3,3,2,5,2,5,8,8,0,2,1,3,1,3,4,3,5,3,6,2,0,3,3,0,3,8,21,4
3,0,20,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,0,1,0,0,1,1,0,1,2,1,2,0,0,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,1,0,3,0,1,0,0,1,0,1,2,1,1,0,1,2,1,1,0,0,0,0,1,0,0,2,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,2,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,2,1,2,0,0,1,0,0,2,0,0,0
4,0,1143,1203,1183,1164,1157,1138,1123,1114,1085,1083,1073,1061,1059,1048,1042,1030,1020,1015,1017,1014,1001,1005,990,980,982,979,977,976,971,974,974,983,977,976,980,981,977,974,977,971,966,966,964,972,969,958,960,961,961,966,956,961,959,953,957,960,952,948,956,947,949,941,943,949,950,948,955,954,956,959,957,950,958,951,948,948,950,956,950,955,950,955,957,952,946,953,951,956,967,967,965,962,957,959,959,955,959,957,958,950,955,961,958,960,954,953,943,947,944,954,949,955,955,951,953,945,941,941,943,943,953,944,937,935,942,946,942,943,952,957,948,941,955,948,955,955,959,957,964,962,960,960,950,955,950,952,968,959,959,955,959,955,957,963,966,959,959,961,960,964,959,961,960,961,966,968,957,959,958,963,964,961,956,950,962,961,958,957,965,967,973,971,973,972,973,979,974,967,978,986,980,971,979,978,973,970,988,976,982,986,977,972,969,961,960,958,961,964,961,959,967,957,966,967,970,973,976,967,962,957,957,957,948,951,952,953,963,956,953,955,952,953,948,958,952,950,959,955,960,954,958,958,974,971,970,969,972,975,970,975,981
5,0,1105,1234,1215,1194,1189,1171,1159,1150,1134,1117,1107,1097,1085,1086,1071,1061,1055,1051,1040,1037,1035,1033,1040,1036,1026,1023,1024,1010,1005,1000,1005,1009,1011,1015,1007,1007,1007,1000,1003,995,1006,1009,1011,1012,1014,1020,1016,1018,1029,1016,1016,1019,1015,1011,1014,1017,1002,1014,1009,1015,1015,1008,1004,1007,1016,1005,1003,1005,1006,1015,1004,1007,1014,1010,1012,1016,1005,1016,1017,1017,1019,1013,1010,1019,1018,1014,1017,1025,1017,1015,1023,1027,1030,1037,1025,1024,1024,1017,1018,1018,1010,1018,1008,1022,1026,1020,1015,1026,1025,1028,1028,1024,1010,1008,1011,1023,1016,1015,1014,1021,1022,1026,1025,1024,1024,1017,1009,1013,1007,1006,1005,1009,1014,1006,1011,1003,1000,1001,992,993,1001,1009,1005,1002,1006,1002,1003,996,995,995,993,986,992,1000,995,1004,1008,1009,1011,1012,1020,1010,1009,1016,1004,1010,1001,999,995,995,998,1002,1006,1003,1003,1002,1001,993,991,998,1002,1000,995,1003,1000,1013,1021,1015,1006,1008,986,999,1004,999,1006,1006,1005,999,989,998,993,993,994,1003,1004,1008,1003,999,1002,1007,1005,1004,998,997,1000,1007,1014,1012,1013,1005,1019,1007,1012,1013,1013,1018,1021,1020,1025,1026,1021,1010,1010,1006,1005,1010,1001,999,1000,1000,996,996,1008,1006,996,996,997,993,993,989,992
6,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1046,1064,1064,1065,1064,1065,1063,1062,1061,1060,1057,1058,1060,1060,1059,1058,1055,1056,1050,1054,1053,1052,1052,1055,1053,1053,1051,1050,1051,1048,1049,1051,1048,1048,1049,1050,1049,1048,1047,1047,1049,1049,1049,1050,1052,1052,1049,1052,1051,1052,1050,1051,1051,1052,1054,1051,1053,1056,1057,1058,1058,1057,1057,1055,1057,1055,1055,1055,1052,1049,1050,1049,1053,1046,1043,1047,1050,1050,1052,1048,1050,1050,1049,1047,1045,1044,1045,1047,1049,1048,1050,1049,1049,1045,1046,1049,1050,1049,1048,1049,1053,1055,1054,1052,1054,1051,1050,1051,1052,1053,1052,1052,1052,1051,1052,1051,1052,1052,1051,1051,1051,1050,1049,1047,1048,1048,1048,1047,1049,1049,1049,1050,1049,1050,1048,1048,1046,1047,1049,1049,1046,1047,1046,1046,1046,1045,1048,1048,1050,1053,1051,1051,1053,1051,1049,1047,1046,1047,1047,1051,1049,1048,1050,1051,1052,1051,1051,1052,1051,1050,1050,1047,1046,1045,1048,1051,1051,1052,1053,1054,1053,1051,1050,1049,1052,1053,1053,1049,1053,1053,1053,1052,1050,1049,1048,1046,1044,1043,1045,1046,1044,1045,1045,1045,1043,1043,1043,1041,1043,1043,1043,1044,1043,1049,1047,1052,1055,1055,1053,1054,1052,1052,1048,1049,1050,1049,1049,1046,1047,1047,1046,1051,1050,1052,1051,1049,1048,1050,1048,1047,1049,1050,1047,1051,1054,1056,1055,1053,1052,1053,1051
9,0,305,280,130,10,1,1,1,1,3,1,0,1,1,0,1,1,1,1,1,1,6,1,0,4,4,3,5,1,1,5,4,5,4,5,2,0,0,2,4,1,2,3,1,2,1,2,4,6,3,3,2,1,3,0,6,2,1,6,2,2,2,3,5,3,5,0,2,1,1,0,4,2,1,2,0,5,4,1,4,1,2,2,0,1,0,3,3,3,5,2,0,3,2,5,1,3,1,0,3,5,2,2,5,0,2,4,1,3,2,3,2,2,2,1,2,3,1,1,3,1,0,4,2,3,2,2,1,5,3,4,2,3,1,1,2,3,2,2,3,5,2,2,1,0,2,1,2,3,1,2,2,2,2,0,1,2,9,1,6,2,5,3,4,1,3,3,1,4,3,4,4,2,0,3,5,2,2,2,0,2,2,3,4,0,0,1,2,3,2,3,2,2,3,4,5,1,2,1,1,7,4,0,2,2,4,1,4,2,2,6,1,2,2,3,3,1,3,2,2,5,3,3,1,1,4,1,0,2,4,4,0,4,3,4,0,1,4,3,3,1,3,2,2,2,0,4,0,7,2,3,3
