0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,302,468,511,490,456,431,416,380,343,322,302,299,291,256,206,159,152,124,103,78,46,37,45,79,102,76,68,51,76,88,62,51,62,83,122,126,140,109,106,108,100,130,117,129,167,162,143,111,82,89,88,81,50,43,48,56,72,79,95,113,86,84,85,101,120,142,132,137,148,141,188,192,197,197,180,180,167,163,171,143,143,143,155,137,134,131,126,104,98,96,81,79,79,76,120,139,119,126,124,89,103,121,118,115,111,134,120,128,120,127,147,150,128,137,123,139,143,123,134,129,122,129,118,102,77,81,99,92,79,87,89,61,56,60,91,105,92,92,88,98,101,113,134,106,90,113,99,113,124,107,84,69,60,50,82,98,127,104,95,102,108,74,58,93,122,136,110,138,156,163,144,134,125,103,85,60,56,38,43,73,74,88,91,75,80,72,84,89,92,89,81,87,91,107,111,99,137,173,190,157,151,149,127,92,67,38,30,28,22,50,73,79,81,86,94,84,74,106,156,179,217,215,211,181,179,147,128,135,116,112,115,104,85,71,84,67,48,47,87,80,58,99,143,159,186,181,164,166,130,141,135
0,384,571,527,422,306,203,106,28,3,2,1,3,1,3,3,1,4,3,3,1,4,4,4,3,1,2,6,3,3,8,8,5,4,2,1,4,3,6,4,2,4,1,1,4,2,5,0,1,2,3,6,5,3,7,1,8,6,3,4,3,8,4,2,3,4,6,5,4,3,3,4,0,11,1,1,11,4,0,2,1,5,6,4,1,3,3,3,2,7,6,0,0,4,2,3,4,7,7,7,11,8,4,3,1,8,8,4,5,6,5,3,8,2,2,1,2,1,3,5,1,5,3,3,7,4,2,7,3,14,10,1,5,5,3,5,4,4,2,6,2,5,10,5,6,4,4,2,4,1,6,4,3,3,5,11,6,4,1,1,5,1,0,5,6,3,2,3,6,5,3,2,5,7,14,2,2,5,1,1,2,5,5,3,4,1,3,0,4,2,4,1,7,8,4,2,8,10,6,3,11,6,4,8,6,2,8,4,3,1,3,3,0,1,1,3,4,9,1,0,3,5,6,0,1,8,9,3,9,7,7,5,3,5,1,6,3,3,3,3,2,2,2,1,6,5,3,4,2,12,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,31,0,0,0,1,0,0,0,2,0,3,2,1,0,1,2,3,0,1,2,0,2,1,2,0,2,1,2,2,5,0,0,0,2,2,0,3,0,1,0,1,0,1,2,1,1,3,2,0,1,0,0,2,3,3,1,0,1,2,3,0,1,0,2,1,1,1,2,1,1,3,1,2,0,1,0,3,0,3,0,0,2,0,0,1,2,0,1,1,2,1,0,3,2,5,1,2,1,2,2,2,1,2,1,0,2,3,1,0,5,1,4,0,2,1,1,1,3,4,0,1,1,1,2,0,3,1,1,3,1,1,0,0,1,4,0,2,0,3,2,3,1,2,2,6,1,1,2,3,1,1,3,7,0,0,1,0,1,2,0,1,3,1,0,0,0,0,1,1,0,0,1,0,2,3,3,0,0,5,1,2,0,4,1,3,1,2,1,0,1,1,1,3,1,2,3,2,1,3,1,1,3,1,0,2,1,0,2,2,1,1,3,3,0,1,1,0,2,1,1,2,0,2,1,4,1,5,3,0,1,2,1,2,1,0,0,2,0,0,0,2,1,3,0,1,1,1,1,1,1
0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
0,521,629,505,320,147,21,0,3,2,1,3,1,1,1,5,2,1,2,1,5,2,2,3,0,1,6,7,2,4,2,4,2,4,5,2,6,1,2,2,2,2,1,2,4,2,1,2,1,1,2,3,3,8,2,6,7,10,2,2,4,3,6,3,3,3,2,3,3,2,6,5,4,4,1,5,1,3,4,5,2,0,2,3,5,2,2,3,4,1,2,2,1,2,2,8,2,2,2,1,3,1,0,5,2,3,3,4,4,4,5,3,3,3,3,2,2,2,3,2,1,6,7,5,3,2,0,1,6,1,4,4,3,4,4,4,5,3,3,1,2,2,0,2,1,4,2,4,6,1,3,2,3,3,1,3,2,3,1,1,2,3,3,2,5,4,2,4,5,1,0,5,2,3,5,5,2,3,4,3,2,4,2,2,6,1,4,1,3,2,3,0,0,3,2,4,3,3,3,1,1,2,6,3,3,1,4,1,3,6,1,4,3,7,3,1,1,5,5,2,7,6,2,0,2,5,1,2,1,2,5,2,3,0,3,2,4,2,2,2,4,2,4,4,3,3,2,4,1,5,2,2
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,430,693,706,687,670,630,606,570,546,526,506,485,452,406,377,354,328,292,278,279,241,220,206,202,210,231,219,220,217,218,219,219,199,200,212,176,186,199,195,206,205,210,227,200,185,194,180,167,175,161,157,184,197,208,221,228,231,213,181,182,183,205,206,205,191,159,136,131,127,100,89,110,114,112,88,98,127,122,106,106,130,170,194,183,164,169,185,203,201,163,152,156,168,186,186,178,177,183,206,200,196,189,193,181,195,203,198,194,171,174,162,177,167,169,190,203,181,195,207,201,214,215,198,203,176,191,221,229,225,208,205,199,191,181,167,152,163,162,171,167,180,183,179,210,209,216,205,206,179,170,175,177,180,181,172,170,181,175,169,166,166,139,141,126,131,154,168,170,162,155,149,172,168,165,181,189,183,157,158,148,172,170,172,176,164,138,129,120,125,111,123,131,145,142,147,126,112,110,121,120,128,126,116,135,157,139,143,136,153,158,170,187,181,183,212,255,263,233,191,188,170,185,199,197,187,224,208,180,173,179,181,163,144,145,139,149,169,180,193,230,231,212,213,208,227,239,232,216,226,238,219
