0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,624,922,910,859,812,775,725,687,648,603,563,513,492,454,418,392,370,352,315,291,249,237,206,175,157,132,116,115,111,110,147,137,128,138,134,145,163,178,161,148,130,134,96,84,70,80,106,100,96,115,123,124,120,117,144,137,133,98,107,127,102,93,92,95,97,90,89,111,135,158,150,147,151,133,163,175,173,176,160,157,136,107,88,103,90,95,75,57,52,37,43,49,75,109,131,140,146,148,160,135,149,172,188,156,156,166,153,132,137,142,145,133,132,145,141,120,118,111,115,138,138,157,149,164,139,131,144,134,128,148,140,147,150,136,155,161,146,130,120,132,128,130,128,108,80,67,48,61,72,81,80,74,90,107,136,142,134,129,132,151,157,161,154,138,133,113,114,135,147,127,143,145,109,108,96,74,64,62,69,66,63,82,102,131,109,85,73,88,80,83,106,142,138,105,86,88,103,112,121,120,142,137,125,127,121,88,57,55,51,43,30,36,41,19,18,15,25,44,51,87,111,150,155,163,164,159,150,150,161,183,196,194,182,160,144,142,133,150,143,128,123,133,146,118,103,116,121,140,121,123,101
0,887,1125,1088,1043,998,947,906,859,825,781,750,703,663,628,585,567,533,509,475,462,424,409,397,378,360,356,336,324,301,297,295,299,291,279,245,230,226,225,261,263,249,273,284,260,266,273,260,262,276,276,292,295,297,301,314,303,277,295,318,315,298,308,306,302,306,289,265,250,262,257,246,240,253,231,229,239,222,215,224,230,238,243,246,249,261,281,296,295,301,307,288,302,290,285,285,274,263,253,262,281,292,289,294,294,298,260,257,258,264,274,274,278,272,281,275,271,289,298,293,300,300,330,289,278,271,282,294,286,282,280,275,275,256,261,259,247,237,239,248,246,264,259,284,293,296,280,280,297,298,294,301,294,263,272,252,254,243,233,217,233,250,246,265,286,295,305,293,292,292,269,270,268,277,289,300,324,335,322,330,319,318,315,305,308,298,308,309,287,311,293,266,259,256,298,301,291,299,316,305,297,269,259,257,265,259,264,255,252,238,256,236,239,243,246,234,243,247,242,277,270,272,270,255,268,271,264,271,291,314,293,299,299,290,283,293,300,314,312,283,276,290,293,289,294,315,336,326,310,318,308,311
0,551,813,812,788,771,746,729,717,702,689,688,659,638,619,619,595,602,591,591,576,577,547,542,546,531,517,511,514,505,510,506,506,491,505,499,518,535,521,516,540,535,521,530,531,517,510,501,509,539,533,535,534,544,528,517,518,518,522,517,507,525,514,493,511,504,490,503,488,495,499,502,505,496,504,516,525,511,516,511,525,519,525,539,528,517,520,509,523,514,516,512,510,511,526,524,539,543,529,543,545,540,540,551,569,551,558,558,525,524,532,530,519,514,534,540,542,539,534,533,521,509,523,515,511,511,512,496,496,485,488,501,514,488,504,497,509,503,503,525,532,527,536,547,546,533,530,536,534,534,558,555,553,523,512,515,528,530,530,550,525,512,510,524,514,521,517,531,534,505,508,514,519,526,521,525,521,529,526,528,536,530,536,533,545,539,534,520,521,515,517,497,482,505,513,502,512,527,523,513,511,504,501,518,516,507,508,538,524,526,519,511,519,528,544,539,536,529,540,552,551,545,540,537,523,520,513,526,500,497,506,504,509,509,513,527,520,513,514,510,503,512,520,526,526,528,514,516,528,508,518,529
0,1031,1125,1074,1017,956,896,855,803,747,703,645,595,552,511,467,425,396,368,337,307,282,232,220,207,173,158,125,127,123,119,115,135,144,152,154,145,131,117,127,102,88,70,70,67,51,43,51,69,65,58,54,51,41,36,42,43,67,98,129,151,149,152,143,166,169,200,213,214,207,186,169,156,132,112,92,91,100,106,96,71,53,61,68,83,83,97,94,106,101,89,96,102,112,108,124,151,172,179,186,166,133,137,143,153,143,124,102,96,96,84,73,75,69,53,53,41,56,47,46,62,93,122,119,111,118,101,104,89,75,88,107,120,125,126,126,136,130,155,142,135,119,96,92,88,82,65,55,39,47,49,81,56,45,28,33,47,96,125,137,156,174,173,159,170,140,144,152,151,169,161,159,159,152,169,169,167,175,150,152,142,146,161,164,154,158,144,126,110,102,96,98,85,94,93,81,90,81,60,62,56,70,80,93,98,92,92,90,85,89,71,40,37,28,40,43,56,51,54,84,107,113,107,109,107,86,89,83,111,110,134,185,224,244,251,243,218,213,194,206,185,170,179,159,148,122,99,85,77,67,56,56
0,116,2,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,2,1,2,1,2,2,2,1,0,2,0,1,3,1,1,1,1,1,0,1,2,0,0,3,0,2,0,2,1,1,3,1,0,0,0,2,1,2,0,1,0,1,0,2,3,0,2,2,1,2,1,1,1,1,0,0,0,1,3,0,1,1,0,2,3,0,1,3,0,1,1,0,1,1,1,2,0,0,1,2,0,0,1,0,2,2,1,1,0,1,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,4,1,2,1,2,1,5,1,0,2,0,3,2,0,1,1,2,1,0,0,2,0,0,1,2,0,2,1,4,1,1,0,2,1,1,2,0,1,1,1,2,4,1,0,3,2,2,0,2,2,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,2,1,0,0,4,1,0,2,4,4,1,0,1,3,0,2,0,0,3,1,4,3,2,1,0,1,0,1,2,0,1,2,4,2,1,2,1,0,0,1,0,1,3
0,52,1,0,0,2,1,1,0,1,1,1,1,0,0,2,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,3,1,1,2,0,1,0,1,0,4,2,2,2,0,3,1,1,2,1,0,2,4,2,2,0,1,0,2,1,0,0,0,1,1,1,0,2,0,0,2,0,0,2,2,2,0,1,0,1,4,2,1,0,0,1,0,0,2,0,1,1,0,1,1,0,1,2,1,0,0,0,0,1,3,3,2,0,1,1,0,2,1,1,1,2,1,1,0,0,1,1,1,3,0,1,1,2,0,0,2,0,0,2,1,1,1,0,1,1,0,1,1,1,1,1,1,2,0,1,2,2,1,1,2,1,0,0,1,2,3,0,0,0,0,1,1,2,0,1,0,0,0,2,2,2,1,1,5,1,0,1,1,1,1,2,1,3,1,0,2,0,0,0,2,1,1,1,2,0,5,0,0,1,1,1,0,1,1,2,0,0,1,1,3,1,1,2,0,0,0,0,1,1,0,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,0
0,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
