0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
0,4,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
0,33,0,0,1,0,1,0,0,1,2,1,0,3,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,3,0,2,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,2,1,1,0,1,2,1,0,1,2,2,1,1,0,0,3,0,0,4,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,3,5,0,2,3,1,2,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0,2,0,1,0,1,0,0,2,4,2,1,2,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,3,4,2,0,1,0,2,0,1,4,0,0,0,0,0,1,2,0,1,0,0,2,2,1,5,3,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,1,0,2,0,0,2,0,1,3,0,1,0,1,3,1,1,1,0,0,1,1,2,0,2,1,1,0,2,0,0,1,2,1,1,0,2,0,0,2
0,42,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,3,1,1,1,0,0,1,1,0,1,1,1,2,1,2,1,2,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1,2,1,1,0,1,4,1,1,1,1,0,1,0,1,2,1,0,0,2,0,0,2,1,1,1,1,1,3,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,1,1,0,2,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,2,0,1,2,1,3,1,1,0,2,1,1,1,2,0,1,1,2,0,2,2,4,1,0,1,1,0,0,0,1,0,3,1,1,3,1,1,0,1,1,0,0,1,0,1,3,1,0,1,3,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,2,1,2
0,474,749,725,644,550,443,351,256,149,86,25,4,3,2,3,7,2,7,4,2,2,3,7,3,13,4,6,2,2,4,1,5,9,6,6,9,11,3,4,6,8,7,9,6,25,24,13,4,2,2,5,2,4,6,18,32,38,8,4,1,5,8,3,4,7,4,3,2,12,16,15,7,6,3,2,2,3,13,7,0,5,8,18,20,16,17,18,7,4,1,4,2,3,2,6,3,3,5,12,2,2,3,5,5,5,5,1,8,3,3,1,8,3,8,5,10,14,17,13,13,2,4,2,2,5,4,4,4,6,20,29,32,20,13,13,8,11,3,3,5,4,3,8,5,6,8,4,5,8,3,1,4,4,5,8,3,8,5,7,4,4,5,3,1,2,2,8,5,3,5,3,3,3,6,13,22,15,12,8,12,2,2,1,4,10,2,4,4,5,5,6,8,5,24,18,5,3,20,11,4,2,8,1,3,2,7,0,11,1,1,3,2,5,4,4,3,1,7,8,4,14,14,15,7,5,1,5,4,3,9,3,6,5,4,4,6,2,3,3,2,7,1,4,3,4,3,4,5,3,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1010,1180,1146,1096,1057,1017,984,946,924,880,850,818,782,764,741,718,695,667,654,640,614,606,581,572,556,543,536,532,522,509,491,513,502,496,508,501,507,500,501,489,491,491,489,477,479,480,481,474,473,484,488,495,490,492,490,501,499,506,516,525,515,500,502,504,502,519,517,527,523,522,529,535,535,545,538,533,516,504,523,517,521,536,535,524,536,533,518,519,511,509,502,509,508,520,509,521,519,519,511,511,503,497,492,501,502,495,485,492,502,525,519,543,524,521,515,524,532,520,514,513,511,506,509,513,492,502,485,479,475,474,486,492,478,472,480,480,485,493,493,478,480,494,504,491,480,488,486,495,508,512,499,500,511,524,532,519,526,529,532,518,520,525,520,519,516,504,508,527,527,500,505,509,518,517,541,544,536,532,531,521,530,531,542,529,546,531,521,506,508,495,495,501,509,510,507,496,503,502,517,510,513,518,518,500,510,515,509,500,503,506,506,498,488,498,492,503,503,498,504,493,508,508,512,510,513,509,524,525,519,518,520,525,537,530,538,541,549,538,523,516,498,492,502,488,485,478,469,467,455,450,455
0,551,618,591,547,522,491,443,417,397,362,334,305,270,252,216,187,154,132,109,82,82,60,38,40,36,25,30,25,13,18,26,24,13,33,44,74,85,90,75,62,57,58,63,71,81,75,68,72,44,36,37,55,53,58,40,51,57,45,57,62,53,54,42,21,27,35,30,29,33,51,65,73,77,67,64,61,72,59,47,42,39,40,48,47,64,65,64,64,71,75,82,83,74,67,68,75,74,83,84,82,74,89,100,120,117,106,110,92,82,74,75,74,72,73,73,81,60,61,72,64,55,52,59,50,48,59,57,56,59,65,84,99,92,90,109,105,94,89,70,67,66,54,69,73,56,55,52,72,87,79,72,77,79,68,65,74,89,95,102,93,93,94,80,81,81,85,80,96,85,88,91,80,85,77,70,84,78,83,82,73,75,72,57,53,40,30,28,21,29,50,55,72,60,80,90,88,75,81,77,81,95,101,97,99,101,100,91,74,71,70,74,66,73,71,66,69,70,93,85,88,73,67,73,65,60,57,59,64,72,65,64,65,47,32,49,37,39,40,34,23,24,43,58,63,59,54,43,43,63,70,59
0,355,649,702,666,614,563,518,447,380,327,281,206,155,118,100,79,65,49,39,17,4,6,7,8,24,66,91,96,70,56,52,49,44,47,32,17,8,7,18,45,68,68,57,47,33,17,17,11,14,34,26,36,33,41,38,32,33,43,41,45,36,60,91,130,164,170,188,199,180,173,133,112,103,94,74,62,62,69,70,62,83,50,48,56,45,34,38,23,6,8,3,6,10,13,18,30,41,60,55,49,40,25,20,19,45,45,28,14,21,32,62,67,90,97,80,70,54,38,27,17,17,39,16,8,12,24,12,8,5,2,13,23,28,37,34,48,21,6,15,15,21,37,18,5,14,28,60,56,51,75,98,116,115,88,54,49,48,58,47,43,33,38,31,40,31,37,52,77,82,60,56,70,64,52,32,12,22,21,27,62,90,103,76,60,25,5,2,7,14,27,45,41,57,49,26,52,50,42,21,11,4,18,38,68,66,72,68,56,44,54,61,73,45,30,36,42,50,77,94,64,75,61,45,36,32,28,13,4,21,28,32,14,29,25,36,53,59,60,71,88,95,94,79,64,47,32,13,19,23,14,12
0,1017,1186,1165,1118,1086,1063,1040,1011,976,967,941,913,894,868,848,827,817,794,788,777,768,759,725,700,704,713,707,685,690,691,699,695,702,698,701,711,707,703,704,710,712,710,703,708,699,699,715,716,707,716,715,716,704,705,701,705,696,697,685,677,680,673,676,670,673,685,671,678,695,688,693,692,699,688,690,684,696,682,678,679,694,694,697,694,697,690,708,706,707,700,691,694,702,699,683,694,693,696,684,690,692,702,686,693,688,702,707,715,735,723,715,698,688,679,688,693,694,692,685,674,676,690,676,681,681,682,695,704,687,704,714,711,700,705,710,715,722,734,719,740,739,734,727,722,711,709,715,727,735,739,740,735,736,705,704,726,727,718,724,728,713,708,707,707,701,700,690,690,699,700,679,699,695,697,696,701,679,684,696,678,691,675,678,684,680,675,679,681,680,680,686,676,691,692,694,702,699,695,713,701,695,701,716,690,709,709,703,709,713,723,704,704,709,712,699,703,689,700,686,683,688,687,664,657,653,652,656,645,667,655,649,666,681,676,688,695,693,678,666,674,673,686,677,677,681,682,686,678,693,697,701
0,1321,1337,1335,1331,1328,1329,1328,1327,1329,1325,1324,1320,1317,1318,1314,1317,1315,1313,1314,1314,1311,1309,1312,1309,1310,1309,1308,1307,1308,1306,1309,1311,1311,1316,1318,1314,1312,1311,1314,1311,1312,1312,1312,1310,1310,1310,1309,1309,1307,1307,1312,1312,1313,1308,1306,1311,1308,1309,1308,1311,1310,1308,1311,1310,1309,1304,1304,1305,1308,1310,1308,1308,1310,1309,1313,1313,1307,1308,1313,1310,1312,1316,1312,1312,1309,1312,1308,1307,1306,1306,1308,1303,1308,1307,1304,1303,1307,1303,1302,1305,1307,1311,1306,1305,1306,1306,1306,1309,1307,1306,1307,1305,1304,1305,1305,1308,1307,1305,1308,1309,1308,1307,1306,1306,1302,1309,1309,1314,1314,1309,1310,1310,1311,1307,1307,1310,1309,1310,1308,1306,1310,1310,1312,1312,1314,1312,1314,1310,1310,1313,1314,1315,1316,1316,1312,1311,1309,1309,1308,1308,1305,1305,1305,1309,1313,1312,1312,1310,1312,1311,1311,1310,1311,1312,1310,1312,1311,1312,1310,1311,1315,1313,1312,1312,1314,1315,1316,1316,1315,1315,1311,1308,1305,1303,1304,1301,1303,1302,1305,1308,1305,1305,1303,1301,1303,1308,1311,1306,1307,1307,1309,1311,1313,1313,1308,1309,1312,1309,1312,1313,1314,1315,1312,1315,1313,1312,1311,1311,1311,1309,1308,1310,1310,1305,1307,1307,1310,1308,1310,1312,1312,1313,1312,1314,1310,1312,1314,1309,1308,1309,1307
